"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"26-Jul-02"	1.69	0.0169	852.84	0.1416	17.82	0.0099	14.34	-0.0002	304.95	-0.045
"29-Jul-02"	1.7	0.017	898.96	0.4612	18.96	0.0114	15.02	0.0068	303	-0.0195
"30-Jul-02"	1.7	0.017	902.78	0.0382	18.9	-0.0006	15.43	0.0041	305.4	0.024
"31-Jul-02"	1.7	0.017	911.62	0.0884	18.85	-0.0005	15.26	-0.0017	304.65	-0.0075
"01-Aug-02"	1.68	0.0168	884.66	-0.2696	17.98	-0.0087	14.8	-0.0046	302.25	-0.024
"02-Aug-02"	1.64	0.0164	864.24	-0.2042	17.45	-0.0053	14.45	-0.0035	305.05	0.028
"05-Aug-02"	1.66	0.0166	834.6	-0.2964	17.28	-0.0017	13.99	-0.0046	309.5	0.0445
"06-Aug-02"	1.69	0.0169	859.57	0.2497	17.94	0.0066	14.74	0.0075	305.75	-0.0375
"07-Aug-02"	1.64	0.0164	876.77	0.172	18.5	0.0056	15.03	0.0029	312.2	0.0645
"08-Aug-02"	1.65	0.0165	905.46	0.2869	19.22	0.0072	15.3	0.0027	312.15	-0.0005
"09-Aug-02"	1.64	0.0164	908.64	0.0318	18.91	-0.0031	15	-0.003	312.95	0.008
"12-Aug-02"	1.65	0.0165	903.8	-0.0484	19.05	0.0014	14.99	-0.0001	316.7	0.0375
"13-Aug-02"	1.66	0.0166	884.21	-0.1959	18.49	-0.0056	14.59	-0.004	313.8	-0.029
"14-Aug-02"	1.66	0.0166	919.62	0.3541	19.53	0.0104	15.17	0.0058	315.65	0.0185
"15-Aug-02"	1.64	0.0164	930.25	0.1063	19.56	0.0003	15.61	0.0044	312.65	-0.03
"16-Aug-02"	1.64	0.0164	928.77	-0.0148	19.65	0.0009	15.81	0.002	314.2	0.0155
"19-Aug-02"	1.65	0.0165	950.7	0.2193	20.43	0.0078	15.98	0.0017	310.1	-0.041
"20-Aug-02"	1.67	0.0167	937.43	-0.1327	20.05	-0.0038	15.91	-0.0007	308	-0.021
"21-Aug-02"	1.66	0.0166	949.36	0.1193	20.54	0.0049	16.12	0.0021	306.55	-0.0145
"22-Aug-02"	1.64	0.0164	962.7	0.1334	20.92	0.0038	15.97	-0.0015	305.4	-0.0115
"23-Aug-02"	1.64	0.0164	940.86	-0.2184	20.52	-0.004	15.73	-0.0024	305.95	0.0055
"26-Aug-02"	1.65	0.0165	947.95	0.0709	20.47	-0.0005	15.53	-0.002	308.2	0.0225
"27-Aug-02"	1.67	0.0167	934.82	-0.1313	19.98	-0.0049	14.85	-0.0068	310.5	0.023
"28-Aug-02"	1.69	0.0169	917.87	-0.1695	19.4	-0.0058	14.7	-0.0015	311.1	0.006
"29-Aug-02"	1.69	0.0169	917.8	-0.0007	19.87	0.0047	14.7	0	312.1	0.01
"30-Aug-02"	1.68	0.0168	916.07	-0.0173	19.28	-0.0059	14.75	0.0005	312.8	0.007
"03-Sep-02"	1.67	0.0167	878.02	-0.3805	18.48	-0.008	14.05	-0.007	313.5	0.007
"04-Sep-02"	1.67	0.0167	893.4	0.1538	18.94	0.0046	14.48	0.0043	313	-0.005
"05-Sep-02"	1.64	0.0164	879.15	-0.1425	18.04	-0.009	14.18	-0.003	317.55	0.0455
"06-Sep-02"	1.66	0.0166	893.92	0.1477	18.79	0.0075	14.38	0.002	319.25	0.017
"09-Sep-02"	1.68	0.0168	902.96	0.0904	19.14	0.0035	14.37	-0.0001	322.5	0.0325
"10-Sep-02"	1.69	0.0169	909.58	0.0662	19.56	0.0042	14.33	-0.0004	319.1	-0.034
"11-Sep-02"	1.68	0.0168	909.45	-0.0013	19.09	-0.0047	14.29	-0.0004	315.5	-0.036
"12-Sep-02"	1.67	0.0167	886.91	-0.2254	18.53	-0.0056	14.14	-0.0015	318.85	0.0335
"13-Sep-02"	1.65	0.0165	889.81	0.029	18.83	0.003	14.17	0.0003	318.8	-0.0005
"16-Sep-02"	1.66	0.0166	891.1	0.0129	18.77	-0.0006	14.5	0.0033	315.35	-0.0345
"17-Sep-02"	1.67	0.0167	873.52	-0.1758	18.58	-0.0019	14.8	0.003	315.9	0.0055
"18-Sep-02"	1.67	0.0167	869.46	-0.0406	18.76	0.0018	15.02	0.0022	318.7	0.028
"19-Sep-02"	1.61	0.0161	843.32	-0.2614	18.55	-0.0021	14.58	-0.0044	322.25	0.0355
"20-Sep-02"	1.61	0.0161	845.39	0.0207	18.65	0.001	14.87	0.0029	322.3	0.0005
"23-Sep-02"	1.63	0.0163	833.7	-0.1169	17.77	-0.0088	14.85	-0.0002	322.5	0.002
"24-Sep-02"	1.65	0.0165	819.29	-0.1441	17.93	0.0016	14.64	-0.0021	326.3	0.038
"25-Sep-02"	1.65	0.0165	839.66	0.2037	18.28	0.0035	14.93	0.0029	325.15	-0.0115
"26-Sep-02"	1.64	0.0164	854.95	0.1529	18.15	-0.0013	14.7	-0.0023	319.6	-0.0555
"27-Sep-02"	1.61	0.0161	827.37	-0.2758	17.78	-0.0037	14.72	0.0002	320.05	0.0045
"30-Sep-02"	1.58	0.0158	815.28	-0.1209	17.19	-0.0059	14.5	-0.0022	323.7	0.0365
"01-Oct-02"	1.61	0.0161	847.91	0.3263	18.16	0.0097	14.51	0.0001	321.75	-0.0195
"02-Oct-02"	1.59	0.0159	827.91	-0.2	17.92	-0.0024	14.17	-0.0034	322.2	0.0045
"03-Oct-02"	1.56	0.0156	818.95	-0.0896	17.6	-0.0032	14.3	0.0013	322.1	-0.001
"04-Oct-02"	1.58	0.0158	800.58	-0.1837	17.2	-0.004	14.03	-0.0027	320.3	-0.018
"07-Oct-02"	1.59	0.0159	785.28	-0.153	17.31	0.0011	13.77	-0.0026	321.75	0.0145
"08-Oct-02"	1.6	0.016	798.55	0.1327	17.68	0.0037	13.68	-0.0009	319	-0.0275
"09-Oct-02"	1.58	0.0158	776.76	-0.2179	17.28	-0.004	13.59	-0.0009	319.35	0.0035
"10-Oct-02"	1.57	0.0157	803.92	0.2716	18.22	0.0094	14.11	0.0052	318.95	-0.004
"11-Oct-02"	1.57	0.0157	835.32	0.314	19.2	0.0098	14.51	0.004	316.85	-0.021
"15-Oct-02"	1.63	0.0163	881.27	0.4595	20.55	0.0135	15.16	0.0065	316.2	-0.0065
"16-Oct-02"	1.64	0.0164	860.02	-0.2125	19.81	-0.0074	14.56	-0.006	314.05	-0.0215
"17-Oct-02"	1.63	0.0163	879.2	0.1918	19.95	0.0014	14.11	-0.0045	310.75	-0.033
"18-Oct-02"	1.63	0.0163	884.39	0.0519	20.88	0.0093	14.34	0.0023	312.75	0.02
"21-Oct-02"	1.66	0.0166	899.72	0.1533	20.63	-0.0025	14.56	0.0022	312.6	-0.0015
"22-Oct-02"	1.68	0.0168	890.16	-0.0956	20.3	-0.0033	14.7	0.0014	312.55	-0.0005
"23-Oct-02"	1.66	0.0166	896.14	0.0598	20.9	0.006	14.88	0.0018	312.1	-0.0045
"24-Oct-02"	1.62	0.0162	882.5	-0.1364	20.13	-0.0077	14.69	-0.0019	311.75	-0.0035
"25-Oct-02"	1.61	0.0161	897.65	0.1515	20.7	0.0057	15.42	0.0073	313	0.0125
"28-Oct-02"	1.57	0.0157	890.23	-0.0742	20.41	-0.0029	15.61	0.0019	314.45	0.0145
"29-Oct-02"	1.56	0.0156	882.15	-0.0808	20.46	0.0005	15.44	-0.0017	317.15	0.027
"30-Oct-02"	1.54	0.0154	890.71	0.0856	20.87	0.0041	15.98	0.0054	316.55	-0.006
"31-Oct-02"	1.46	0.0146	885.76	-0.0495	21.01	0.0014	16.07	0.0009	316.9	0.0035
"01-Nov-02"	1.42	0.0142	900.96	0.152	20.83	-0.0018	16.36	0.0029	319.85	0.0295
"04-Nov-02"	1.42	0.0142	908.35	0.0739	22.04	0.0121	16.89	0.0053	317.55	-0.023
"05-Nov-02"	1.42	0.0142	915.39	0.0704	22.27	0.0023	16.9	0.0001	318.5	0.0095
"06-Nov-02"	1.22	0.0122	923.76	0.0837	22.41	0.0014	17.22	0.0032	317.3	-0.012
"07-Nov-02"	1.18	0.0118	902.65	-0.2111	22.01	-0.004	16	-0.0122	319.25	0.0195
"08-Nov-02"	1.17	0.0117	894.74	-0.0791	21.65	-0.0036	15.84	-0.0016	321.7	0.0245
"12-Nov-02"	1.18	0.0118	882.95	-0.1179	21.42	-0.0023	15.64	-0.002	321.75	0.0005
"13-Nov-02"	1.2	0.012	882.53	-0.0042	21.75	0.0033	15.59	-0.0005	324	0.0225
"14-Nov-02"	1.2	0.012	904.27	0.2174	22.39	0.0064	16.3	0.0071	318.6	-0.054
"15-Nov-02"	1.21	0.0121	909.83	0.0556	22.27	-0.0012	15.95	-0.0035	319.1	0.005
"18-Nov-02"	1.22	0.0122	900.36	-0.0947	21.94	-0.0033	15.65	-0.003	318.75	-0.0035
"19-Nov-02"	1.21	0.0121	896.74	-0.0362	21.56	-0.0038	15.27	-0.0038	319.7	0.0095
"20-Nov-02"	1.2	0.012	914.15	0.1741	22.25	0.0069	15.53	0.0026	318.85	-0.0085
"21-Nov-02"	1.21	0.0121	933.76	0.1961	22.73	0.0048	16.35	0.0082	317.65	-0.012
"22-Nov-02"	1.21	0.0121	930.55	-0.0321	22.88	0.0015	16.01	-0.0034	317.7	0.0005
"25-Nov-02"	1.22	0.0122	932.87	0.0232	22.88	0	15.97	-0.0004	317.45	-0.0025
"26-Nov-02"	1.25	0.0125	913.31	-0.1956	22.36	-0.0052	15.41	-0.0056	317.5	0.0005
"27-Nov-02"	1.26	0.0126	938.87	0.2556	22.82	0.0046	15.72	0.0031	317.85	0.0035
"29-Nov-02"	1.23	0.0123	936.31	-0.0256	22.66	-0.0016	15.5	-0.0022	319.05	0.012
"02-Dec-02"	1.24	0.0124	934.53	-0.0178	22.67	0.0001	15.18	-0.0032	316.45	-0.026
"03-Dec-02"	1.21	0.0121	920.75	-0.1378	22.28	-0.0039	15.16	-0.0002	319.7	0.0325
"04-Dec-02"	1.21	0.0121	917.58	-0.0317	22.22	-0.0006	14.97	-0.0019	322.1	0.024
"05-Dec-02"	1.21	0.0121	906.55	-0.1103	21.74	-0.0048	14.63	-0.0034	322.45	0.0035
"06-Dec-02"	1.21	0.0121	912.23	0.0568	21.8	0.0006	14.95	0.0032	325.75	0.033
"09-Dec-02"	1.22	0.0122	892	-0.2023	21.03	-0.0077	14.75	-0.002	325.1	-0.0065
"10-Dec-02"	1.21	0.0121	904.45	0.1245	21.22	0.0019	15.28	0.0053	323.1	-0.02
"11-Dec-02"	1.21	0.0121	904.96	0.0051	21.48	0.0026	15.49	0.0021	324.25	0.0115
"12-Dec-02"	1.18	0.0118	901.58	-0.0338	21.28	-0.002	15.19	-0.003	326.4	0.0215
"13-Dec-02"	1.18	0.0118	889.48	-0.121	20.63	-0.0065	14.79	-0.004	332.2	0.058
"16-Dec-02"	1.18	0.0118	910.4	0.2092	21.41	0.0078	14.85	0.0006	333	0.008
"17-Dec-02"	1.2	0.012	902.99	-0.0741	21.36	-0.0005	15.08	0.0023	339	0.06
"18-Dec-02"	1.18	0.0118	891.12	-0.1187	21.03	-0.0033	14.57	-0.0051	338	-0.01
"19-Dec-02"	1.17	0.0117	884.25	-0.0687	20.87	-0.0016	14.2	-0.0037	345	0.07
"20-Dec-02"	1.16	0.0116	895.76	0.1151	20.84	-0.0003	14.14	-0.0006	341.6	-0.034
"23-Dec-02"	1.13	0.0113	897.38	0.0162	21.22	0.0038	14.49	0.0035	343.95	0.0235
"24-Dec-02"	1.15	0.0115	892.47	-0.0491	21.15	-0.0007	14.36	-0.0013	346.6	0.0265
"26-Dec-02"	1.12	0.0112	889.66	-0.0281	20.98	-0.0017	14.4	0.0004	349.3	0.027
"27-Dec-02"	1.05	0.0105	875.4	-0.1426	20.81	-0.0017	14.06	-0.0034	347.2	-0.021
"30-Dec-02"	1.12	0.0112	879.39	0.0399	20.73	-0.0008	14.07	0.0001	343.8	-0.034
"31-Dec-02"	1.18	0.0118	879.82	0.0043	20.31	-0.0042	14.33	0.0026	344.5	0.007
"02-Jan-03"	1.16	0.0116	909.03	0.2921	21.11	0.008	14.8	0.0047	696.2	3.517
"03-Jan-03"	1.16	0.0116	908.59	-0.0044	21.14	0.0003	14.9	0.001	696.2	0
"06-Jan-03"	1.15	0.0115	929.01	0.2042	21.52	0.0038	14.9	0	351.75	-3.4445
"07-Jan-03"	1.15	0.0115	922.93	-0.0608	21.93	0.0041	14.85	-0.0005	349	-0.0275
"08-Jan-03"	1.15	0.0115	909.93	-0.13	21.31	-0.0062	14.55	-0.003	349.75	0.0075
"09-Jan-03"	1.16	0.0116	927.57	0.1764	21.93	0.0062	14.68	0.0013	352.4	0.0265
"10-Jan-03"	1.15	0.0115	927.57	0	21.97	0.0004	14.72	0.0004	353	0.006
"13-Jan-03"	1.15	0.0115	926.26	-0.0131	22.16	0.0019	14.63	-0.0009	352.55	-0.0045
"14-Jan-03"	1.16	0.0116	931.66	0.054	22.39	0.0023	14.61	-0.0002	353.1	0.0055
"15-Jan-03"	1.15	0.0115	918.22	-0.1344	22.11	-0.0028	14.43	-0.0018	351	-0.021
"16-Jan-03"	1.15	0.0115	914.6	-0.0362	21.75	-0.0036	14.62	0.0019	352.3	0.013
"17-Jan-03"	1.15	0.0115	901.78	-0.1282	20.22	-0.0153	14.1	-0.0052	357	0.047
"21-Jan-03"	1.15	0.0115	887.62	-0.1416	20.17	-0.0005	14.02	-0.0008	353.8	-0.032
"22-Jan-03"	1.15	0.0115	878.36	-0.0926	20.04	-0.0013	13.88	-0.0014	358.5	0.047
"23-Jan-03"	1.14	0.0114	887.34	0.0898	20.54	0.005	14.17	0.0029	364.7	0.062
"24-Jan-03"	1.12	0.0112	861.4	-0.2594	19.59	-0.0095	13.8	-0.0037	366	0.013
"27-Jan-03"	1.13	0.0113	847.48	-0.1392	19.32	-0.0027	14.13	0.0033	368.5	0.025
"28-Jan-03"	1.17	0.0117	858.54	0.1106	19.18	-0.0014	14.58	0.0045	368.4	-0.001
"29-Jan-03"	1.16	0.0116	864.36	0.0582	19.61	0.0043	14.93	0.0035	369.9	0.015
"30-Jan-03"	1.15	0.0115	844.61	-0.1975	18.95	-0.0066	14.32	-0.0061	367.6	-0.023
"31-Jan-03"	1.15	0.0115	855.7	0.1109	18.65	-0.003	14.36	0.0004	367.5	-0.001
"03-Feb-03"	1.14	0.0114	860.32	0.0462	19.08	0.0043	14.66	0.003	369.5	0.02
"04-Feb-03"	1.16	0.0116	848.2	-0.1212	18.59	-0.0049	14.6	-0.0006	376.55	0.0705
"05-Feb-03"	1.16	0.0116	843.59	-0.0461	18.45	-0.0014	14.45	-0.0015	382.1	0.0555
"06-Feb-03"	1.15	0.0115	838.15	-0.0544	18.63	0.0018	14.43	-0.0002	375.8	-0.063
"07-Feb-03"	1.15	0.0115	829.69	-0.0846	18.3	-0.0033	14.15	-0.0028	373.25	-0.0255
"10-Feb-03"	1.15	0.0115	835.97	0.0628	18.62	0.0032	14.35	0.002	370.5	-0.0275
"11-Feb-03"	1.17	0.0117	829.2	-0.0677	18.25	-0.0037	14.35	0	364	-0.065
"12-Feb-03"	1.16	0.0116	818.68	-0.1052	18.25	0	14.39	0.0004	356.3	-0.077
"13-Feb-03"	1.16	0.0116	817.37	-0.0131	18.46	0.0021	14.54	0.0015	352.8	-0.035
"14-Feb-03"	1.17	0.0117	834.89	0.1752	18.98	0.0052	14.67	0.0013	354.25	0.0145
"18-Feb-03"	1.17	0.0117	851.17	0.1628	19.61	0.0063	15.27	0.006	344.1	-0.1015
"19-Feb-03"	1.17	0.0117	845.13	-0.0604	19.34	-0.0027	14.85	-0.0042	346	0.019
"20-Feb-03"	1.17	0.0117	837.1	-0.0803	19.03	-0.0031	14.77	-0.0008	351.55	0.0555
"21-Feb-03"	1.18	0.0118	848.17	0.1107	19.42	0.0039	15	0.0023	352.3	0.0075
"24-Feb-03"	1.19	0.0119	832.58	-0.1559	18.98	-0.0044	14.74	-0.0026	355.2	0.029
"25-Feb-03"	1.23	0.0123	838.57	0.0599	19.07	0.0009	15.02	0.0028	357.6	0.024
"26-Feb-03"	1.24	0.0124	827.55	-0.1102	18.61	-0.0046	14.5	-0.0052	351.9	-0.057
"27-Feb-03"	1.22	0.0122	837.28	0.0973	18.59	-0.0002	14.86	0.0036	351.25	-0.0065
"28-Feb-03"	1.19	0.0119	841.15	0.0387	18.68	0.0009	15.01	0.0015	347.45	-0.038
"03-Mar-03"	1.18	0.0118	834.81	-0.0634	18.56	-0.0012	14.65	-0.0036	345.5	-0.0195
"04-Mar-03"	1.21	0.0121	821.99	-0.1282	18.19	-0.0037	14.56	-0.0009	353.4	0.079
"05-Mar-03"	1.19	0.0119	829.85	0.0786	18.48	0.0029	14.62	0.0006	353.95	0.0055
"06-Mar-03"	1.18	0.0118	822.1	-0.0775	18.35	-0.0013	14.56	-0.0006	354.7	0.0075
"07-Mar-03"	1.14	0.0114	828.89	0.0679	18.57	0.0022	14.53	-0.0003	350.75	-0.0395
"10-Mar-03"	1.12	0.0112	807.48	-0.2141	18.09	-0.0048	14.37	-0.0016	354.45	0.037
"11-Mar-03"	1.13	0.0113	800.73	-0.0675	17.98	-0.0011	14.23	-0.0014	348.7	-0.0575
"12-Mar-03"	1.13	0.0113	804.19	0.0346	18.44	0.0046	14.22	-0.0001	346.1	-0.026
"13-Mar-03"	1.13	0.0113	831.9	0.2771	19.45	0.0101	14.72	0.005	334.5	-0.116
"14-Mar-03"	1.12	0.0112	833.27	0.0137	19.6	0.0015	14.78	0.0006	335.2	0.007
"17-Mar-03"	1.14	0.0114	862.79	0.2952	20.44	0.0084	15.01	0.0023	340.75	0.0555
"18-Mar-03"	1.17	0.0117	866.45	0.0366	20.53	0.0009	15	-0.0001	338.8	-0.0195
"19-Mar-03"	1.17	0.0117	874.02	0.0757	20.75	0.0022	14.95	-0.0005	335.8	-0.03
"20-Mar-03"	1.17	0.0117	875.67	0.0165	20.69	-0.0006	14.91	-0.0004	335.8	0
"21-Mar-03"	1.16	0.0116	895.79	0.2012	20.95	0.0026	15	0.0009	333.5	-0.023
"24-Mar-03"	1.16	0.0116	864.23	-0.3156	19.94	-0.0101	14.37	-0.0063	329.45	-0.0405
"25-Mar-03"	1.19	0.0119	874.74	0.1051	20.1	0.0016	14.55	0.0018	331.9	0.0245
"26-Mar-03"	1.17	0.0117	869.95	-0.0479	19.91	-0.0019	14.41	-0.0014	329.95	-0.0195
"27-Mar-03"	1.16	0.0116	868.52	-0.0143	19.74	-0.0017	14.49	0.0008	332.75	0.028
"28-Mar-03"	1.13	0.0113	863.5	-0.0502	19.45	-0.0029	14.57	0.0008	330.75	-0.02
"31-Mar-03"	1.14	0.0114	848.18	-0.1532	19.09	-0.0036	14.14	-0.0043	334.85	0.041
"01-Apr-03"	1.15	0.0115	858.48	0.103	19.2	0.0011	14.16	0.0002	334.35	-0.005
"02-Apr-03"	1.15	0.0115	880.9	0.2242	20.28	0.0108	14.6	0.0044	329.3	-0.0505
"03-Apr-03"	1.15	0.0115	876.45	-0.0445	20.29	0.0001	14.46	-0.0014	323.7	-0.056
"04-Apr-03"	1.15	0.0115	878.85	0.024	19.78	-0.0051	14.41	-0.0005	323.8	0.001
"07-Apr-03"	1.17	0.0117	879.93	0.0108	19.84	0.0006	14.49	0.0008	319.9	-0.039
"08-Apr-03"	1.17	0.0117	878.29	-0.0164	20.17	0.0033	14.45	-0.0004	323.4	0.035
"09-Apr-03"	1.15	0.0115	865.99	-0.123	19.37	-0.008	14.19	-0.0026	321.35	-0.0205
"10-Apr-03"	1.16	0.0116	871.58	0.0559	19.39	0.0002	14.37	0.0018	324.6	0.0325
"11-Apr-03"	1.16	0.0116	868.3	-0.0328	19.08	-0.0031	13.2	-0.0117	324.8	0.002
"14-Apr-03"	1.17	0.0117	885.23	0.1693	19.52	0.0044	13.58	0.0038	325.95	0.0115
"15-Apr-03"	1.15	0.0115	890.81	0.0558	19.39	-0.0013	13.39	-0.0019	325.45	-0.005
"16-Apr-03"	1.13	0.0113	879.91	-0.109	19.65	0.0026	13.24	-0.0015	324.1	-0.0135
"17-Apr-03"	1.12	0.0112	893.58	0.1367	20.1	0.0045	13.12	-0.0012	327	0.029
"21-Apr-03"	1.12	0.0112	892.01	-0.0157	19.88	-0.0022	13.14	0.0002	330.9	0.039
"22-Apr-03"	1.12	0.0112	911.37	0.1936	20.31	0.0043	13.51	0.0037	334.9	0.04
"23-Apr-03"	1.12	0.0112	919.02	0.0765	20.28	-0.0003	13.58	0.0007	333.3	-0.016
"24-Apr-03"	1.11	0.0111	911.43	-0.0759	20.1	-0.0018	13.44	-0.0014	333.7	0.004
"25-Apr-03"	1.11	0.0111	898.81	-0.1262	19.88	-0.0022	13.35	-0.0009	333.25	-0.0045
"28-Apr-03"	1.11	0.0111	914.84	0.1603	20.29	0.0041	13.86	0.0051	332.6	-0.0065
"29-Apr-03"	1.12	0.0112	917.84	0.03	20.34	0.0005	14.06	0.002	331.4	-0.012
"30-Apr-03"	1.11	0.0111	916.92	-0.0092	20.16	-0.0018	14.22	0.0016	336.75	0.0535
"01-May-03"	1.07	0.0107	916.3	-0.0062	20.28	0.0012	14.36	0.0014	341.2	0.0445
"02-May-03"	1.05	0.0105	930.08	0.1378	20.58	0.003	14.45	0.0009	340.5	-0.007
"05-May-03"	1.06	0.0106	926.55	-0.0353	20.39	-0.0019	16.09	0.0164	341.7	0.012
"06-May-03"	1.07	0.0107	934.39	0.0784	20.79	0.004	17.5	0.0141	342.85	0.0115
"07-May-03"	1.06	0.0106	929.62	-0.0477	20.49	-0.003	17.65	0.0015	341.85	-0.01
"08-May-03"	1.04	0.0104	920.27	-0.0935	20.29	-0.002	18	0.0035	346.45	0.046
"09-May-03"	1.05	0.0105	933.41	0.1314	20.78	0.0049	18.3	0.003	347.9	0.0145
"12-May-03"	1.05	0.0105	945.11	0.117	20.66	-0.0012	18.56	0.0026	351.1	0.032
"13-May-03"	1	0.01	942.3	-0.0281	20.49	-0.0017	18.67	0.0011	350.4	-0.007
"14-May-03"	0.93	0.0093	939.28	-0.0302	20.2	-0.0029	18.55	-0.0012	353.55	0.0315
"15-May-03"	0.96	0.0096	946.67	0.0739	20.33	0.0013	18.73	0.0018	354.25	0.007
"16-May-03"	0.96	0.0096	944.3	-0.0237	20.16	-0.0017	18.8	0.0007	355	0.0075
"19-May-03"	0.99	0.0099	920.77	-0.2353	19.52	-0.0064	18.1	-0.007	359	0.04
"20-May-03"	1	0.01	919.73	-0.0104	19.42	-0.001	17.79	-0.0031	366.3	0.073
"21-May-03"	1.12	0.0112	923.42	0.0369	18.94	-0.0048	17.85	0.0006	367.8	0.015
"22-May-03"	1.11	0.0111	931.87	0.0845	19.05	0.0011	18.24	0.0039	369.6	0.018
"23-May-03"	1.13	0.0113	933.22	0.0135	19.09	0.0004	18.32	0.0008	370.5	0.009
"27-May-03"	1.15	0.0115	951.48	0.1826	19.54	0.0045	18.88	0.0056	371.4	0.009
"28-May-03"	1.19	0.0119	953.22	0.0174	19.24	-0.003	18.28	-0.006	359.5	-0.119
"29-May-03"	1.17	0.0117	949.64	-0.0358	19.24	0	18.1	-0.0018	363.1	0.036
"30-May-03"	1.15	0.0115	963.59	0.1395	19.4	0.0016	17.95	-0.0015	361.4	-0.017
"02-Jun-03"	1.15	0.0115	967	0.0341	19.43	0.0003	17.45	-0.005	364.75	0.0335
"03-Jun-03"	1.15	0.0115	971.56	0.0456	19.61	0.0018	17.31	-0.0014	365	0.0025
"04-Jun-03"	1.13	0.0113	986.24	0.1468	19.61	0	17.6	0.0029	364.2	-0.008
"05-Jun-03"	1.1	0.011	990.14	0.039	18.99	-0.0062	17.64	0.0004	366.75	0.0255
"06-Jun-03"	1.13	0.0113	987.76	-0.0238	18.66	-0.0033	17.15	-0.0049	363	-0.0375
"09-Jun-03"	1.14	0.0114	975.93	-0.1183	18.72	0.0006	16.79	-0.0036	362.75	-0.0025
"10-Jun-03"	1.08	0.0108	984.84	0.0891	19.46	0.0074	17.18	0.0039	354.25	-0.085
"11-Jun-03"	1.05	0.0105	997.48	0.1264	19.61	0.0015	17.45	0.0027	354.25	0
"12-Jun-03"	1.01	0.0101	998.51	0.0103	19.7	0.0009	17.77	0.0032	352.25	-0.02
"13-Jun-03"	0.91	0.0091	988.61	-0.099	19.43	-0.0027	17.42	-0.0035	353.05	0.008
"16-Jun-03"	0.92	0.0092	1010.74	0.2213	20.02	0.0059	18.27	0.0085	358.3	0.0525
"17-Jun-03"	0.91	0.0091	1011.66	0.0092	20.47	0.0045	18.19	-0.0008	362.75	0.0445
"18-Jun-03"	0.89	0.0089	1010.09	-0.0157	20.55	0.0008	19.12	0.0093	359.75	-0.03
"19-Jun-03"	0.82	0.0082	994.7	-0.1539	20.55	0	19.14	0.0002	357.65	-0.021
"20-Jun-03"	0.8	0.008	995.69	0.0099	20.76	0.0021	19.2	0.0006	358	0.0035
"23-Jun-03"	0.82	0.0082	981.64	-0.1405	20.32	-0.0044	19.06	-0.0014	355	-0.03
"24-Jun-03"	0.81	0.0081	983.45	0.0181	20.26	-0.0006	18.78	-0.0028	348.25	-0.0675
"25-Jun-03"	0.9	0.009	975.32	-0.0813	19.91	-0.0035	19.09	0.0031	348.1	-0.0015
"26-Jun-03"	0.84	0.0084	985.82	0.105	20.3	0.0039	19.29	0.002	343.85	-0.0425
"27-Jun-03"	0.78	0.0078	976.22	-0.096	20.21	-0.0009	18.73	-0.0056	345.5	0.0165
"30-Jun-03"	0.78	0.0078	974.5	-0.0172	20.21	0	19.06	0.0033	346	0.005
"01-Jul-03"	0.87	0.0087	982.32	0.0782	20.62	0.0041	19.09	0.0003	350.2	0.042
"02-Jul-03"	0.86	0.0086	993.75	0.1143	21.19	0.0057	19.27	0.0018	351.5	0.013
"03-Jul-03"	0.86	0.0086	985.7	-0.0805	20.89	-0.003	19.13	-0.0014	349.4	-0.021
"07-Jul-03"	0.88	0.0088	1004.42	0.1872	21.62	0.0073	19.87	0.0074	348.15	-0.0125
"08-Jul-03"	0.9	0.009	1007.84	0.0342	21.84	0.0022	20.4	0.0053	347.2	-0.0095
"09-Jul-03"	0.88	0.0088	1002.21	-0.0563	21.66	-0.0018	19.89	-0.0051	344.15	-0.0305
"10-Jul-03"	0.87	0.0087	988.7	-0.1351	21.22	-0.0044	19.58	-0.0031	343.4	-0.0075
"11-Jul-03"	0.87	0.0087	998.14	0.0944	21.53	0.0031	19.85	0.0027	343.7	0.003
"14-Jul-03"	0.86	0.0086	1003.86	0.0572	21.6	0.0007	19.9	0.0005	347.5	0.038
"15-Jul-03"	0.86	0.0086	1000.42	-0.0344	21.5	-0.001	19.61	-0.0029	348.25	0.0075
"16-Jul-03"	0.83	0.0083	994.09	-0.0633	21.7	0.002	19.87	0.0026	343.2	-0.0505
"17-Jul-03"	0.82	0.0082	981.73	-0.1236	21.04	-0.0066	20.9	0.0103	342.5	-0.007
"18-Jul-03"	0.82	0.0082	993.32	0.1159	21.2	0.0016	20.86	-0.0004	344.35	0.0185
"21-Jul-03"	0.84	0.0084	978.8	-0.1452	20.53	-0.0067	20.61	-0.0025	350	0.0565
"22-Jul-03"	0.87	0.0087	988.11	0.0931	20.8	0.0027	20.8	0.0019	352	0.02
"23-Jul-03"	0.88	0.0088	988.61	0.005	20.85	0.0005	20.79	-0.0001	354.75	0.0275
"24-Jul-03"	0.89	0.0089	981.6	-0.0701	20.5	-0.0035	20.51	-0.0028	357.3	0.0255
"25-Jul-03"	0.9	0.009	998.68	0.1708	21.2	0.007	21.54	0.0103	363	0.057
